Date,Day,Uber,Menulog,Deliveroo,Card,Cash,Total,Petty Cash,
1/07/2021,THURSDAY ,,,,791.55,0.00,791.55,14.95,
2/07/2021,FRIDAY,,,,1259.80,22.80,1282.60,0.00,
3/07/2021,SATURDAY,,,,1806.50,120.10,1926.60,21.00,
4/07/2021,SUNDAY,,,,982.90,92.00,1074.90,0.00,
5/07/2021,MONDAY,,,,1332.75,118.70,1451.45,0.00,
6/07/2021,TUESDAY,1411.75,,,653.40,0.00,2065.15,22.25,
7/07/2021,WEDNESDAY,,550.66,,859.80,61.70,1472.16,32.90,
8/07/2021,THURSDAY,,,,951.10,34.30,985.40,10.00,
9/07/2021,FRIDAY,,,,1503.70,128.00,1631.70,0.00,
10/07/2021,SATURDAY,,,,2092.90,155.30,2248.20,0.00,
11/07/2021,SUNDAY,,,355.04,561.40,0.00,916.44,0.00,
12/07/2021,MONDAY,,,,675.90,35.80,711.70,22.85,
13/07/2021,TUESDAY,1726.37,,,466.70,0.00,2193.07,0.00,
14/07/2021,WEDNESDAY,,930.76,266.72,730.80,123.00,2051.28,48.40,
15/07/2021,THURSDAY,,,,1057.70,100.90,1158.60,21.70,
16/07/2021,FRIDAY,,,,1170.40,61.40,1231.80,2.70,
17/07/2021,SATURDAY,,,,939.80,85.80,1025.60,0.00,
18/07/2021,SUNDAY,,,,537.60,0.00,537.60,38.15,
19/07/2021,MONDAY,,,,729.80,20.80,750.60,0.00,
20/07/2021,TUESDAY,2738.53,,,271.80,37.70,3048.03,0.00,
21/07/2021,WEDNESDAY,,1203.46,105.20,246.20,32.80,1587.66,14.00,
22/07/2021,THURSDAY,,,,383.70,0.00,383.70,0.00,
23/07/2021,FRIDAY,,,,1877.90,21.80,1899.70,0.00,
24/07/2021,SATURDAY,,,,963.40,110.10,1073.50,8.00,
25/07/2021,SUNDAY,,,,394.60,31.80,426.40,0.00,
26/07/2021,MONDAY,,,,699.70,28.70,728.40,0.00,
27/07/2021,TUESDAY,2576.74,,,361.80,28.70,2967.24,13.70,
28/07/2021,WEDNESDAY,,1818.81,417.70,1255.40,19.00,3510.91,0.00,
29/07/2021,THURSDAY,,,,883.30,47.10,930.40,5.10,
30/07/2021,FRIDAY,,,,1930.20,50.80,1981.00,0.00,
31/07/2021,SATURDAY,,,,1738.10,46.70,1784.80,17.60,
1/08/2021,SUNDAY,,,,1457.40,114.10,1571.50,1.70,
2/08/2021,MONDAY,,,,1209.20,50.60,1259.80,9.50,
3/08/2021,TUESDAY,2587.33,,,513.00,77.60,3177.93,0.00,
4/08/2021,WEDNESDAY,,960.12,709.80,662.10,30.70,2362.72,20.75,
5/08/2021,THURSDAY,,,,1872.90,22.80,1895.70,3.00,
6/08/2021,FRIDAY,,,,846.00,51.40,897.40,0.00,
7/08/2021,SATURDAY,,,,1512.60,38.30,1550.90,27.30,
8/08/2021,SUNDAY,,,,744.90,0.00,744.90,0.00,
9/08/2021,MONDAY,,,,498.60,0.00,498.60,0.00,
10/08/2021,TUESDAY,1997.77,,,354.80,0.00,2352.57,21.60,
11/08/2021,WEDNESDAY,,941.22,389.40,294.70,0.00,1625.32,0.00,
12/08/2021,THURSDAY,,,,509.10,0.00,509.10,0.00,
13/08/2021,FRIDAY,,,,1981.00,36.30,2017.30,0.00,
14/08/2021,SATURDAY,,,,1443.50,86.80,1530.30,0.00,
15/08/2021,SUNDAY,,,,356.30,39.70,396.00,0.00,
16/08/2021,MONDAY,,,,555.50,29.30,584.80,36.85,
17/08/2021,TUESDAY,3381.52,,,630.10,23.80,4035.42,0.00,
18/08/2021,WEDNESDAY,,1470.38,548.38,511.50,56.20,2586.46,0.00,
19/08/2021,THURSDAY,,,,536.00,0.00,536.00,9.45,
20/08/2021,FRIDAY,,,,1446.80,41.20,1488.00,0.00,
21/08/2021,SATURDAY,,,,1795.00,54.60,1849.60,0.00,
22/08/2021,SUNDAY,,,,727.80,37.30,765.10,57.50,
23/08/2021,MONDAY,,,,868.10,0.00,868.10,14.00,
24/08/2021,TUESDAY,3753.39,,,707.60,0.00,4460.99,0.00,
25/08/2021,WEDNESDAY,,1249.83,215.82,419.00,50.60,1935.25,5.35,
26/08/2021,THURSDAY,,,,531.90,0.00,531.90,0.00,
27/08/2021,FRIDAY,,,,1191.90,54.60,1246.50,17.30,
28/08/2021,SATURDAY,,,,1814.50,130.50,1945.00,0.00,
29/08/2021,SUNDAY,,,,542.30,38.70,581.00,16.20,
30/08/2021,MONDAY,,,,600.50,0.00,600.50,10.00,
31/08/2021,TUESDAY,3403.16,,,400.40,15.90,3819.46,2.50,
1/09/2021,WEDNESDAY,,1483.59,154.75,342.90,0.00,1981.24,0.00,
2/09/2021,THURSDAY,,,,789.90,40.00,829.90,26.10,
3/09/2021,FRIDAY,,,,1266.30,39.20,1305.50,0.00,
4/09/2021,SATURDAY,,,,1182.00,43.70,1225.70,0.00,
5/09/2021,SUNDAY,,,,1612.10,0.00,1612.10,0.00,
6/09/2021,MONDAY,,,,816.80,36.70,853.50,0.00,
7/09/2021,TUESDAY,3692.18,,,388.30,0.00,4080.48,0.00,
8/09/2021,WEDNESDAY,,1292.63,206.08,534.10,0.00,2032.81,0.00,
9/09/2021,THURSDAY,,,,179.00,31.80,210.80,0.00,
10/09/2021,FRIDAY,,,,1537.40,20.80,1558.20,0.00,
11/09/2021,SATURDAY,,,,1402.70,58.10,1460.80,0.00,
12/09/2021,SUNDAY,,,,671.10,0.00,671.10,0.00,
13/09/2021,MONDAY,,,,624.50,0.00,624.50,0.00,
14/09/2021,TUESDAY,3630.74,,,729.40,17.90,4378.04,0.00,
15/09/2021,WEDNESDAY,,843.88,170.93,1022.50,0.00,2037.31,0.00,
16/09/2021,THURSDAY,,,,1031.70,0.00,1031.70,29.90,
17/09/2021,FRIDAY,,,,1237.00,64.60,1301.60,0.00,
18/09/2021,SATURDAY,,,,2169.30,60.40,2229.70,0.00,
19/09/2021,SUNDAY,,,,655.60,0.00,655.60,0.00,
20/09/2021,MONDAY,,,,388.50,0.00,388.50,0.00,
21/09/2021,TUESDAY,4045.54,,,336.00,66.00,4447.54,36.70,
22/09/2021,WEDNESDAY,,1430.01,130.82,482.80,0.00,2043.63,0.00,
23/09/2021,THURSDAY,,,,890.10,47.20,937.30,0.00,
24/09/2021,FRIDAY,,,,917.00,41.70,958.70,0.00,
25/09/2021,SATURDAY,,,,923.30,44.20,967.50,0.00,
26/09/2021,SUNDAY,,,,925.50,0.00,925.50,28.00,
27/09/2021,MONDAY,,,,809.30,0.00,809.30,38.70,
28/09/2021,TUESDAY,3299.64,,,322.00,0.00,3621.64,0.00,
29/09/2021,WEDNESDAY,,1090.04,30.51,598.60,0.00,1719.15,0.00,
30/09/2021,THURSDAY,,,,924.40,49.60,974.00,9.00,
1/10/2021,FRIDAY,,,,1743.60,85.00,1818.60,10.00,
2/10/2021,SATURDAY,,,,1667.10,0.00,1637.95,29.15,
3/10/2021,SUNDAY,,,,1148.90,0.00,1148.90,0.00,
4/10/2021,MONDAY,,,,612.80,0.00,612.80,0.00,
5/10/2021,TUESDAY,3661.50,,,405.60,0.00,4067.10,0.00,
6/10/2021,WEDNESDAY,,900.93,56.86,253.60,0.00,1211.39,0.00,
7/10/2021,THURSDAY,,,,565.30,55.50,620.80,0.00,
8/10/2021,FRIDAY,,,,1463.50,31.70,1495.20,0.00,
9/10/2021,SATURDAY,,,,1522.20,78.90,1541.08,60.02,
10/10/2021,SUNDAY,,,,836.10,0.00,836.10,0.00,
11/10/2021,MONDAY,,,,562.00,20.80,582.80,0.00,
12/10/2021,TUESDAY,3187.43,,,331.80,62.60,3541.38,40.45,
13/10/2021,WEDNESDAY,,1019.03,122.45,482.30,15.90,1639.68,0.00,
14/10/2021,THURSDAY,,,,521.50,15.90,530.40,7.00,
15/10/2021,FRIDAY,,,,1934.50,0.00,1934.50,0.00,
16/10/2021,SATURDAY,,,,1115.80,95.30,1211.10,0.00,
17/10/2021,SUNDAY,,,,733.00,20.00,753.00,0.00,
18/10/2021,MONDAY,,,,663.60,30.80,694.40,0.00,
19/10/2021,TUESDAY,2775.86,,,474.00,37.20,3284.06,3.00,
20/10/2021,WEDNESDAY,,1207.19,69.40,365.20,0.00,1611.79,30.00,
21/10/2021,THURSDAY,,,,975.60,42.60,1018.20,0.00,
22/10/2021,FRIDAY,,,,1738.40,172.90,1911.30,0.00,
23/10/2021,SATURDAY,,,,1971.90,114.20,2073.40,12.70,
24/10/2021,SUNDAY,,,,1345.30,88.80,1425.10,9.00,
25/10/2021,MONDAY,,,,450.20,0.00,450.20,0.00,
26/10/2021,TUESDAY,2696.69,,,761.50,0.00,3443.24,14.95,
27/10/2021,WEDNESDAY,,549.93,140.71,1065.00,90.50,1820.94,25.20,
28/10/2021,THURSDAY,,,,1171.00,53.50,1224.50,0.00,
29/10/2021,FRIDAY,,,,2056.75,99.30,2133.75,22.30,
30/10/2021,SATURDAY,,,,1726.60,89.10,1815.70,0.00,
31/10/2021,SUNDAY,,,,1099.00,59.60,1152.35,6.25,
1/11/2021,MONDAY,,,,2155.90,50.80,2206.70,0.00,
2/11/2021,TUESDAY,2661.81,,,1115.55,40.60,3812.86,5.10,
3/11/2021,WEDNESDAY,,410.88,127.16,1183.60,48.80,1767.84,2.60,
4/11/2021,THURSDAY,,,,1416.60,86.70,1493.40,9.90,
5/11/2021,FRIDAY,,,,1474.90,96.30,1569.50,1.70,
6/11/2021,SATURDAY,,,,2384.10,114.60,2451.90,46.80,
7/11/2021,SUNDAY,,,,1192.70,19.80,1199.30,13.20,
8/11/2021,MONDAY,,,,953.80,67.50,995.40,25.90,
9/11/2021,TUESDAY,3552.68,0.00,,1059.60,86.90,4693.58,5.60,
10/11/2021,WEDNESDAY,,345.02,48.76,864.60,93.10,1329.38,22.10,
11/11/2021,THURSDAY,,,,1149.90,115.40,1265.30,0.00,
12/11/2021,FRIDAY,,,,1952.26,15.90,1929.76,38.40,
13/11/2021,SATURDAY,,,,1749.80,21.80,1748.55,23.05,
14/11/2021,SUNDAY,,,,726.80,31.80,758.60,0.00,
15/11/2021,MONDAY,,,,964.20,53.60,1017.80,0.00,
16/11/2021,TUESDAY,2842.64,,,600.70,0.00,3443.34,0.00,
17/11/2021,WEDNESDAY,,363.96,56.12,1304.30,74.50,1765.68,33.20,
18/11/2021,THURSDAY,,,,1043.00,68.40,1099.40,12.00,
19/11/2021,FRIDAY,,,,2044.50,123.00,2157.70,9.80,
20/11/2021,SATURDAY,,,,2326.00,54.60,2366.10,14.50,
21/11/2021,SUNDAY,,,,1772.60,43.20,1815.80,0.00,
22/11/2021,MONDAY,,,,939.10,80.50,983.10,36.50,
23/11/2021,TUESDAY,2834.47,,,482.50,22.80,3324.42,15.35,
24/11/2021,WEDNESDAY,,523.75,41.73,1247.25,30.25,1794.83,48.15,
25/11/2021,THURSDAY,,,,1164.50,90.00,1227.30,27.20,
26/11/2021,FRIDAY,,,,1569.30,62.50,1631.80,0.00,
27/11/2021,SATURDAY,,,,1042.30,109.10,1147.90,3.50,
28/11/2021,SUNDAY,,,,977.40,0.00,977.40,0.00,
29/11/2021,MONDAY,,,,7678.40,40.80,7685.20,34.00,
30/11/2021,TUESDAY,2040.97,,,943.30,46.60,3002.87,28.00,
1/12/2021,WEDNESDAY,,708.63,12.87,1197.90,82.40,1998.30,3.50,
2/12/2021,THURSDAY,,,,801.30,45.60,846.90,0.00,
3/12/2021,FRIDAY,,,,1498.40,23.90,1502.65,19.65,
4/12/2021,SATURDAY,,,,2372.70,64.60,2429.70,7.60,
5/12/2021,SUNDAY,,,,485.50,101.90,587.40,0.00,
